Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
MSFT,3004,2022-05-31,272.529999,274.769989,268.929993,271.869995,267.659149,37827700.0,1
MSFT,3005,2022-06-01,275.200012,277.690002,270.040009,272.420013,268.200562,25292200.0,1
MSFT,3006,2022-06-02,264.450012,274.649994,261.600006,274.579987,270.327087,44008200.0,1
MSFT,3007,2022-06-03,270.309998,273.450012,268.410004,270.019989,265.837738,28059000.0,1
MSFT,3008,2022-06-06,272.059998,274.179993,267.220001,268.75,264.587433,22400300.0,1
MSFT,3009,2022-06-07,266.640015,273.130005,265.940002,272.5,268.279327,22860700.0,1
MSFT,3010,2022-06-08,271.709991,273.0,269.609985,270.410004,266.22171,17372300.0,1
MSFT,3011,2022-06-09,267.779999,272.709991,264.630005,264.790009,260.688751,26439700.0,1
MSFT,3012,2022-06-10,260.579987,260.579987,252.529999,252.990005,249.071518,31422800.0,1
MSFT,3013,2022-06-13,245.110001,249.020004,241.529999,242.259995,238.50769,46135800.0,1
MSFT,3014,2022-06-14,243.860001,245.740005,241.509995,244.490005,240.703171,28651500.0,1
MSFT,3015,2022-06-15,248.309998,255.300003,246.419998,251.759995,247.86055,33111700.0,1
MSFT,3016,2022-06-16,245.979996,247.419998,243.020004,244.970001,241.175735,33169200.0,1
MSFT,3017,2022-06-17,244.699997,250.5,244.029999,247.649994,243.814224,43084800.0,1
MSFT,3018,2022-06-21,250.259995,254.75,249.509995,253.740005,249.809906,29928300.0,1
MSFT,3019,2022-06-22,251.889999,257.170013,250.369995,253.130005,249.209351,25939900.0,1
MSFT,3020,2022-06-23,255.570007,259.369995,253.630005,258.859985,254.850555,25861400.0,1
MSFT,3021,2022-06-24,261.809998,267.980011,261.720001,267.700012,263.55365,33923200.0,1
MSFT,3022,2022-06-27,268.209991,268.299988,263.279999,264.890015,260.787201,24615100.0,1
MSFT,3023,2022-06-28,263.980011,266.910004,256.320007,256.480011,252.507462,27295500.0,1
MSFT,3024,2022-06-29,257.589996,261.970001,255.759995,260.26001,256.228912,20069800.0,1
MSFT,3025,2022-06-30,257.049988,259.529999,252.899994,256.829987,252.85202,31730900.0,1
MSFT,3026,2022-07-01,256.390015,259.769989,254.610001,259.579987,255.559479,22837700.0,1
MSFT,3027,2022-07-05,256.160004,262.980011,254.740005,262.850006,258.778809,22941000.0,1
MSFT,3028,2022-07-06,263.75,267.98999,262.399994,266.209991,262.086731,23824400.0,1
MSFT,3029,2022-07-07,265.119995,269.059998,265.019989,268.399994,264.242828,20859900.0,1
MSFT,3030,2022-07-08,264.790009,268.100006,263.290009,267.660004,263.514282,19658800.0,1
MSFT,3031,2022-07-11,265.649994,266.529999,262.179993,264.51001,260.413055,19455200.0,1
MSFT,3032,2022-07-12,265.880005,265.940002,252.039993,253.669998,249.740967,35868500.0,1
MSFT,3033,2022-07-13,250.190002,253.550003,248.110001,252.720001,248.805695,29497400.0,1
MSFT,3034,2022-07-14,250.570007,255.139999,245.940002,254.080002,250.144623,25102800.0,1
MSFT,3035,2022-07-15,255.720001,260.369995,254.770004,256.720001,252.743744,29774100.0,1
MSFT,3036,2022-07-18,259.75,260.839996,253.300003,254.25,250.311996,20975000.0,1
MSFT,3037,2022-07-19,257.579987,259.720001,253.679993,259.529999,255.510239,25012600.0,1
MSFT,3038,2022-07-20,259.899994,264.869995,258.910004,262.269989,258.207733,22788300.0,1
MSFT,3039,2022-07-21,259.790009,264.890015,257.029999,264.839996,260.737946,22404700.0,1
MSFT,3040,2022-07-22,265.23999,265.329987,259.070007,260.359985,256.327332,21881300.0,1
MSFT,3041,2022-07-25,261.0,261.5,256.809998,258.829987,254.821045,21056000.0,1
MSFT,3042,2022-07-26,259.859985,259.880005,249.570007,251.899994,247.998383,39348000.0,1
MSFT,3043,2022-07-27,261.160004,270.049988,258.850006,268.73999,264.577545,45994000.0,1
MSFT,3044,2022-07-28,269.75,277.839996,267.869995,276.410004,272.128754,33459300.0,1
MSFT,3045,2022-07-29,277.700012,282.0,276.630005,280.73999,276.391693,32152800.0,1
MSFT,3046,2022-08-01,277.820007,281.279999,275.839996,278.01001,273.703949,21539600.0,1
MSFT,3047,2022-08-02,276.0,277.890015,272.380005,274.820007,270.563416,22754200.0,1
MSFT,3048,2022-08-03,276.76001,283.5,276.609985,282.470001,278.09494,23518900.0,1
MSFT,3049,2022-08-04,281.799988,283.799988,280.170013,283.649994,279.256622,18098700.0,1
MSFT,3050,2022-08-05,279.149994,283.649994,278.679993,282.910004,278.528137,16774600.0,1
MSFT,3051,2022-08-08,284.049988,285.920013,279.320007,280.320007,275.97818,18739200.0,1
MSFT,3052,2022-08-09,279.640015,283.079987,277.609985,282.299988,277.927521,23405200.0,1
MSFT,3053,2022-08-10,288.170013,289.809998,286.940002,289.160004,284.681274,24687800.0,1
MSFT,3054,2022-08-11,290.850006,291.209991,286.51001,287.019989,282.574402,20065900.0,1
MSFT,3055,2022-08-12,288.480011,291.910004,286.940002,291.910004,287.388702,22619700.0,1
MSFT,3056,2022-08-15,291.0,294.179993,290.109985,293.470001,288.92453,18085700.0,1
MSFT,3057,2022-08-16,291.98999,294.040009,290.420013,292.709991,288.17627,18102900.0,1
MSFT,3058,2022-08-17,289.73999,293.350006,289.470001,291.320007,287.416626,18253400.0,1
MSFT,3059,2022-08-18,290.190002,291.910004,289.079987,290.170013,286.282043,17186200.0,1
MSFT,3060,2022-08-19,288.899994,289.25,285.559998,286.149994,282.315887,20570000.0,1
MSFT,3061,2022-08-22,282.079987,282.459991,277.220001,277.75,274.028412,25061100.0,1
MSFT,3062,2022-08-23,276.440002,278.859985,275.399994,276.440002,272.735992,17527400.0,1
MSFT,3063,2022-08-24,275.410004,277.230011,275.109985,275.790009,272.094727,18137000.0,1
MSFT,3064,2022-08-25,277.329987,279.019989,274.519989,278.850006,275.113708,16583400.0,1
MSFT,3065,2022-08-26,279.079987,280.339996,267.980011,268.089996,264.497864,27549300.0,1
MSFT,3066,2022-08-29,265.850006,267.399994,263.850006,265.230011,261.676208,20338500.0,1
MSFT,3067,2022-08-30,266.670013,267.049988,260.660004,262.970001,259.446472,22767100.0,1
MSFT,3068,2022-08-31,265.390015,267.109985,261.329987,261.470001,257.966583,24791800.0,1
MSFT,3069,2022-09-01,258.869995,260.890015,255.410004,260.399994,256.910889,23263400.0,1
MSFT,3070,2022-09-02,261.700012,264.73999,254.470001,256.059998,252.629059,22855400.0,1
MSFT,3071,2022-09-06,256.200012,257.829987,251.940002,253.25,249.856705,21328200.0,1
MSFT,3072,2022-09-07,254.699997,258.829987,253.220001,258.089996,254.631882,24126700.0,1
MSFT,3073,2022-09-08,257.51001,260.429993,254.789993,258.519989,255.056091,20319900.0,1
MSFT,3074,2022-09-09,260.5,265.230011,260.290009,264.459991,260.916504,22084700.0,1
MSFT,3075,2022-09-12,265.779999,267.450012,265.160004,266.649994,263.077148,18747700.0,1
MSFT,3076,2022-09-13,258.839996,260.399994,251.589996,251.990005,248.613602,33353300.0,1
MSFT,3077,2022-09-14,253.529999,254.229996,249.860001,252.220001,248.840485,23913000.0,1
MSFT,3078,2022-09-15,249.770004,251.399994,244.020004,245.380005,242.092178,31530900.0,1
MSFT,3079,2022-09-16,244.259995,245.300003,242.059998,244.740005,241.460724,39791800.0,1
MSFT,3080,2022-09-19,242.470001,245.139999,240.850006,244.520004,241.243698,26826900.0,1
MSFT,3081,2022-09-20,242.070007,243.509995,239.639999,242.449997,239.201401,26660300.0,1
MSFT,3082,2022-09-21,244.270004,247.660004,238.899994,238.949997,235.748306,28625600.0,1
MSFT,3083,2022-09-22,237.869995,243.860001,237.570007,240.979996,237.751129,31061200.0,1
MSFT,3084,2022-09-23,239.539993,241.130005,235.199997,237.919998,234.732101,34176000.0,1
MSFT,3085,2022-09-26,237.050003,241.449997,236.899994,237.449997,234.268387,27694200.0,1
MSFT,3086,2022-09-27,239.979996,241.800003,234.5,236.410004,233.242355,27018700.0,1
MSFT,3087,2022-09-28,236.809998,242.330002,234.729996,241.070007,237.83992,29029700.0,1
MSFT,3088,2022-09-29,238.889999,239.949997,234.410004,237.5,234.317734,27484200.0,1
MSFT,3089,2022-09-30,238.289993,240.539993,232.729996,232.899994,229.779373,35694800.0,1
MSFT,3090,2022-10-03,235.410004,241.610001,234.660004,240.740005,237.514328,28880400.0,1
MSFT,3091,2022-10-04,245.089996,250.360001,244.979996,248.880005,245.545258,34888400.0,1
MSFT,3092,2022-10-05,245.990005,250.580002,244.100006,249.199997,245.860992,20347100.0,1
MSFT,3093,2022-10-06,247.929993,250.339996,246.080002,246.789993,243.483261,20239900.0,1
MSFT,3094,2022-10-07,240.899994,241.320007,233.169998,234.240005,231.101425,37769600.0,1
MSFT,3095,2022-10-10,233.050003,234.559998,226.729996,229.25,226.178268,29743600.0,1
MSFT,3096,2022-10-11,227.619995,229.059998,224.110001,225.410004,222.38974,30474000.0,1
MSFT,3097,2022-10-12,225.399994,227.860001,223.960007,225.75,222.725174,21903900.0,1
MSFT,3098,2022-10-13,219.850006,236.100006,219.130005,234.240005,231.101425,42551800.0,1
MSFT,3099,2022-10-14,235.539993,237.240005,228.339996,228.559998,225.497513,30198600.0,1
MSFT,3100,2022-10-17,235.820007,238.960007,235.139999,237.529999,234.347336,28142300.0,1
MSFT,3101,2022-10-18,243.240005,243.929993,235.369995,238.5,235.304337,26329600.0,1
MSFT,3102,2022-10-19,237.039993,239.610001,234.289993,236.479996,233.311386,19985700.0,1
MSFT,3103,2022-10-20,235.770004,241.309998,234.869995,236.149994,232.985825,21811000.0,1
MSFT,3104,2022-10-21,234.740005,243.0,234.5,242.119995,238.875824,26299700.0,1
MSFT,3105,2022-10-24,243.759995,247.839996,241.300003,247.25,243.937103,24911200.0,1
MSFT,3106,2022-10-25,247.259995,251.039993,245.830002,250.660004,247.301422,34775500.0,1
MSFT,3107,2022-10-26,231.169998,238.300003,230.059998,231.320007,228.220551,82543200.0,1
MSFT,3108,2022-10-27,231.039993,233.690002,225.779999,226.75,223.711777,40424600.0,1
MSFT,3109,2022-10-28,226.240005,236.600006,226.050003,235.869995,232.709579,40647700.0,1
MSFT,3110,2022-10-31,233.759995,234.919998,231.149994,232.130005,229.01973,28357300.0,1
MSFT,3111,2022-11-01,234.600006,235.740005,227.330002,228.169998,225.112778,30592300.0,1
MSFT,3112,2022-11-02,229.460007,231.300003,220.039993,220.100006,217.150879,38407000.0,1
MSFT,3113,2022-11-03,220.089996,220.410004,213.979996,214.25,211.379272,36633900.0,1
MSFT,3114,2022-11-04,217.550003,221.589996,213.429993,221.389999,218.423615,36789100.0,1
MSFT,3115,2022-11-07,221.990005,228.410004,221.279999,227.869995,224.816757,33498000.0,1
MSFT,3116,2022-11-08,228.699997,231.649994,225.839996,228.869995,225.803391,28192500.0,1
MSFT,3117,2022-11-09,227.369995,228.630005,224.330002,224.509995,221.501785,27852900.0,1
MSFT,3118,2022-11-10,235.429993,243.330002,235.0,242.979996,239.724289,46268000.0,1
MSFT,3119,2022-11-11,242.990005,247.990005,241.929993,247.110001,243.798965,34620200.0,1
MSFT,3120,2022-11-14,241.990005,243.910004,239.210007,241.550003,238.313461,31123300.0,1
MSFT,3121,2022-11-15,245.660004,247.0,240.029999,241.970001,238.727859,31390100.0,1
MSFT,3122,2022-11-16,242.789993,243.800003,240.419998,241.729996,239.163162,24093300.0,1
MSFT,3123,2022-11-17,237.779999,243.25,237.630005,241.679993,239.113693,23123500.0,1
MSFT,3124,2022-11-18,243.509995,243.740005,239.029999,241.220001,238.658585,27613500.0,1
MSFT,3125,2022-11-21,241.429993,244.669998,241.190002,242.050003,239.479782,26394700.0,1
MSFT,3126,2022-11-22,243.589996,245.309998,240.710007,245.029999,242.428131,19665700.0,1
MSFT,3127,2022-11-23,245.110001,248.279999,244.270004,247.580002,244.951065,19508500.0,1
MSFT,3128,2022-11-25,247.309998,248.699997,246.729996,247.490005,244.862,9200800.0,1
MSFT,3129,2022-11-28,246.080002,246.649994,240.800003,241.759995,239.192841,24778200.0,1
MSFT,3130,2022-11-29,241.399994,242.789993,238.210007,240.330002,237.778015,17956300.0,1
MSFT,3131,2022-11-30,240.570007,255.330002,239.860001,255.139999,252.430756,47594200.0,1
MSFT,3132,2022-12-01,253.869995,256.119995,250.919998,254.690002,251.985535,26041500.0,1
MSFT,3133,2022-12-02,249.820007,256.059998,249.690002,255.020004,252.312057,21528500.0,1
MSFT,3134,2022-12-05,252.009995,253.820007,248.059998,250.199997,247.543228,23435300.0,1
MSFT,3135,2022-12-06,250.820007,251.860001,243.779999,245.119995,242.517166,22463700.0,1
MSFT,3136,2022-12-07,244.830002,246.160004,242.210007,244.369995,241.775131,20481500.0,1
MSFT,3137,2022-12-08,244.839996,248.740005,243.059998,247.399994,244.772964,22611800.0,1
MSFT,3138,2022-12-09,244.699997,248.309998,244.160004,245.419998,242.813995,20609700.0,1
MSFT,3139,2022-12-12,247.449997,252.539993,247.169998,252.509995,249.82869,30665100.0,1
MSFT,3140,2022-12-13,261.690002,263.920013,253.070007,256.920013,254.191864,42196900.0,1
MSFT,3141,2022-12-14,257.130005,262.589996,254.309998,257.220001,254.488693,35410900.0,1
MSFT,3142,2022-12-15,253.720001,254.199997,247.339996,249.009995,246.365875,35560400.0,1
MSFT,3143,2022-12-16,248.550003,249.839996,243.509995,244.690002,242.091736,86102000.0,1
MSFT,3144,2022-12-19,244.860001,245.210007,238.710007,240.449997,237.896759,29696400.0,1
MSFT,3145,2022-12-20,239.399994,242.910004,238.419998,241.800003,239.232437,25150800.0,1
MSFT,3146,2022-12-21,241.690002,245.619995,240.110001,244.429993,241.834473,23690600.0,1
MSFT,3147,2022-12-22,241.259995,241.990005,233.869995,238.190002,235.660751,28651700.0,1
MSFT,3148,2022-12-23,236.110001,238.869995,233.940002,238.729996,236.195023,21207000.0,1
MSFT,3149,2022-12-27,238.699997,238.929993,235.830002,236.960007,234.443817,16688600.0,1
MSFT,3150,2022-12-28,236.889999,239.720001,234.169998,234.529999,232.039612,17457100.0,1
MSFT,3151,2022-12-29,235.649994,241.919998,235.649994,241.009995,238.450806,19770700.0,1
MSFT,3152,2022-12-30,238.210007,239.960007,236.660004,239.820007,237.273438,21938500.0,1
MSFT,3153,2023-01-03,243.080002,245.75,237.399994,239.580002,237.036011,25740000.0,1
MSFT,3154,2023-01-04,232.279999,232.869995,225.960007,229.100006,226.667282,50623400.0,1
MSFT,3155,2023-01-05,227.199997,227.550003,221.759995,222.309998,219.949371,39585600.0,1
MSFT,3156,2023-01-06,223.0,225.759995,219.350006,224.929993,222.54155,43613600.0,1
MSFT,3157,2023-01-09,226.449997,231.240005,226.410004,227.119995,224.708298,27369800.0,1
MSFT,3158,2023-01-10,227.759995,231.309998,227.330002,228.850006,226.419937,27033900.0,1
MSFT,3159,2023-01-11,231.289993,235.949997,231.110001,235.770004,233.266449,28669300.0,1
MSFT,3160,2023-01-12,235.259995,239.899994,233.559998,238.509995,235.977356,27269500.0,1
MSFT,3161,2023-01-13,237.0,239.369995,234.919998,239.229996,236.689713,21333300.0,1
MSFT,3162,2023-01-17,237.970001,240.910004,237.089996,240.350006,237.797836,29831300.0,1
MSFT,3163,2023-01-18,241.570007,242.380005,235.520004,235.809998,233.306015,30028700.0,1
MSFT,3164,2023-01-19,233.779999,235.520004,230.679993,231.929993,229.467224,28623000.0,1
MSFT,3165,2023-01-20,234.860001,240.740005,234.509995,240.220001,237.669189,35389800.0,1
MSFT,3166,2023-01-23,241.100006,245.169998,239.649994,242.580002,240.00412,31934000.0,1
MSFT,3167,2023-01-24,242.5,243.949997,240.440002,242.039993,239.469864,40234400.0,1
MSFT,3168,2023-01-25,234.479996,243.300003,230.899994,240.610001,238.055069,66526600.0,1
MSFT,3169,2023-01-26,243.649994,248.309998,242.0,248.0,245.366577,33454500.0,1
MSFT,3170,2023-01-27,248.990005,249.830002,246.830002,248.160004,245.524872,26498900.0,1
MSFT,3171,2023-01-30,244.509995,245.600006,242.199997,242.710007,240.132782,25867400.0,1
MSFT,3172,2023-01-31,243.449997,247.949997,242.949997,247.809998,245.178604,26541100.0,1
MSFT,3173,2023-02-01,248.0,255.179993,245.470001,252.75,250.066132,31259900.0,1
MSFT,3174,2023-02-02,258.820007,264.690002,257.25,264.600006,261.790314,39940400.0,1
MSFT,3175,2023-02-03,259.540009,264.200012,257.100006,258.350006,255.60672,29077300.0,1
MSFT,3176,2023-02-06,257.440002,258.299988,254.779999,256.769989,254.043442,22518000.0,1
MSFT,3177,2023-02-07,260.529999,268.769989,260.079987,267.559998,264.718903,50841400.0,1
MSFT,3178,2023-02-08,273.200012,276.76001,266.209991,266.730011,263.897736,54686000.0,1
MSFT,3179,2023-02-09,273.799988,273.980011,262.799988,263.619995,260.820709,42375100.0,1
MSFT,3180,2023-02-10,261.529999,264.089996,260.660004,263.100006,260.306274,25818500.0,1
MSFT,3181,2023-02-13,267.640015,274.600006,267.149994,271.320007,268.438934,44630900.0,1
MSFT,3182,2023-02-14,272.670013,274.970001,269.279999,272.170013,269.279938,37047900.0,1
MSFT,3183,2023-02-15,268.320007,270.730011,266.179993,269.320007,267.127563,28922400.0,1
MSFT,3184,2023-02-16,264.019989,266.73999,261.899994,262.149994,260.015961,29603600.0,1
MSFT,3185,2023-02-17,259.390015,260.089996,256.0,258.059998,255.959274,30000100.0,1
MSFT,3186,2023-02-21,254.479996,255.490005,251.589996,252.669998,250.613144,28397400.0,1
MSFT,3187,2023-02-22,254.089996,254.339996,250.339996,251.509995,249.46257,22491100.0,1
MSFT,3188,2023-02-23,255.559998,256.839996,250.479996,254.770004,252.696045,29219100.0,1
MSFT,3189,2023-02-24,249.960007,251.0,248.100006,249.220001,247.191223,24990900.0,1
MSFT,3190,2023-02-27,252.460007,252.820007,249.389999,250.160004,248.123581,21190000.0,1
MSFT,3191,2023-02-28,249.070007,251.490005,248.729996,249.419998,247.389603,22491000.0,1
MSFT,3192,2023-03-01,250.759995,250.929993,245.789993,246.270004,244.265244,27565300.0,1
MSFT,3193,2023-03-02,246.550003,251.399994,245.610001,251.110001,249.065842,24808200.0,1
MSFT,3194,2023-03-03,252.190002,255.619995,251.389999,255.289993,253.211823,30760100.0,1
MSFT,3195,2023-03-06,256.429993,260.119995,255.979996,256.869995,254.778931,24109800.0,1
MSFT,3196,2023-03-07,256.299988,257.690002,253.389999,254.149994,252.0811,21473200.0,1
MSFT,3197,2023-03-08,254.039993,254.539993,250.809998,253.699997,251.634766,17340200.0,1
MSFT,3198,2023-03-09,255.820007,259.559998,251.580002,252.320007,250.266006,26653400.0,1
MSFT,3199,2023-03-10,251.080002,252.789993,247.600006,248.589996,246.566345,28333900.0,1
MSFT,3200,2023-03-13,247.399994,257.910004,245.729996,253.919998,251.852966,33339700.0,1
MSFT,3201,2023-03-14,256.75,261.070007,255.860001,260.790009,258.667023,33620300.0,1
MSFT,3202,2023-03-15,259.980011,266.480011,259.209991,265.440002,263.279175,46028000.0,1
MSFT,3203,2023-03-16,265.209991,276.559998,263.279999,276.200012,273.95163,54768800.0,1
MSFT,3204,2023-03-17,278.26001,283.329987,276.320007,279.429993,277.155304,69527400.0,1
MSFT,3205,2023-03-20,276.980011,277.480011,269.850006,272.230011,270.013916,43466600.0,1
MSFT,3206,2023-03-21,274.880005,275.0,269.519989,273.779999,271.5513,34558700.0,1
MSFT,3207,2023-03-22,273.399994,281.040009,272.179993,272.290009,270.073456,34873300.0,1
MSFT,3208,2023-03-23,277.940002,281.059998,275.200012,277.660004,275.399719,36610900.0,1
MSFT,3209,2023-03-24,277.23999,280.630005,275.279999,280.570007,278.286041,28172000.0,1
MSFT,3210,2023-03-27,280.5,281.459991,275.519989,276.380005,274.130157,26840200.0,1
MSFT,3211,2023-03-28,275.790009,276.140015,272.049988,275.230011,272.989532,21878600.0,1
MSFT,3212,2023-03-29,278.959991,281.140015,278.410004,280.51001,278.226532,25087000.0,1
MSFT,3213,2023-03-30,284.230011,284.459991,281.480011,284.049988,281.737701,25053400.0,1
MSFT,3214,2023-03-31,283.730011,289.269989,283.0,288.299988,285.953064,32766000.0,1
MSFT,3215,2023-04-03,286.519989,288.269989,283.950012,287.230011,284.891815,24883300.0,1
MSFT,3216,2023-04-04,287.230011,290.450012,285.670013,287.179993,284.842194,25824300.0,1
MSFT,3217,2023-04-05,285.850006,287.149994,282.920013,284.339996,282.02533,22064800.0,1
MSFT,3218,2023-04-06,283.209991,292.079987,282.029999,291.600006,289.226227,29770300.0,1
MSFT,3219,2023-04-10,289.209991,289.600006,284.709991,289.390015,287.034241,23103000.0,1
MSFT,3220,2023-04-11,285.75,285.980011,281.640015,282.829987,280.527618,27276600.0,1
MSFT,3221,2023-04-12,284.790009,287.01001,281.959991,283.48999,281.182251,27403400.0,1
MSFT,3222,2023-04-13,283.589996,289.899994,283.170013,289.839996,287.48053,24222700.0,1
MSFT,3223,2023-04-14,287.0,288.480011,283.690002,286.140015,283.810669,20987900.0,1
MSFT,3224,2023-04-17,289.929993,291.600006,286.160004,288.799988,286.449036,23836200.0,1
MSFT,3225,2023-04-18,291.570007,291.76001,287.01001,288.369995,286.022522,20161800.0,1
MSFT,3226,2023-04-19,285.98999,289.049988,284.540009,288.450012,286.101898,17150300.0,1
MSFT,3227,2023-04-20,285.25,289.029999,285.079987,286.109985,283.780914,23244400.0,1
MSFT,3228,2023-04-21,285.01001,286.269989,283.059998,285.76001,283.433807,21676400.0,1
MSFT,3229,2023-04-24,282.089996,284.950012,278.720001,281.769989,279.476227,26611000.0,1
MSFT,3230,2023-04-25,279.51001,281.600006,275.369995,275.420013,273.177948,45772200.0,1
MSFT,3231,2023-04-26,296.700012,299.570007,292.730011,295.369995,292.965546,64599200.0,1
MSFT,3232,2023-04-27,295.970001,305.200012,295.25,304.829987,302.348541,46462600.0,1
MSFT,3233,2023-04-28,304.01001,308.929993,303.309998,307.26001,304.758789,36446700.0,1
MSFT,3234,2023-05-01,306.970001,308.600006,305.149994,305.559998,303.072601,21294100.0,1
MSFT,3235,2023-05-02,307.76001,309.179993,303.910004,305.410004,302.923828,26404400.0,1
MSFT,3236,2023-05-03,306.619995,308.609985,304.089996,304.399994,301.922058,22360800.0,1
MSFT,3237,2023-05-04,306.23999,307.76001,303.399994,305.410004,302.923828,22519900.0,1
MSFT,3238,2023-05-05,305.720001,311.970001,304.269989,310.649994,308.121155,28181200.0,1
MSFT,3239,2023-05-08,310.130005,310.200012,306.089996,308.649994,306.13739,21318600.0,1
MSFT,3240,2023-05-09,308.0,310.040009,306.309998,307.0,304.500854,21340800.0,1
MSFT,3241,2023-05-10,308.619995,313.0,307.670013,312.309998,309.767609,30078000.0,1
MSFT,3242,2023-05-11,310.100006,311.119995,306.26001,310.109985,307.585541,31680200.0,1
MSFT,3243,2023-05-12,310.549988,310.649994,306.600006,308.970001,306.454834,19758100.0,1
MSFT,3244,2023-05-15,309.100006,309.899994,307.589996,309.459991,306.940857,16336500.0,1
MSFT,3245,2023-05-16,309.829987,313.709991,309.829987,311.73999,309.202271,26730300.0,1
MSFT,3246,2023-05-17,312.290009,314.429993,310.73999,314.0,312.124725,24315000.0,1
MSFT,3247,2023-05-18,314.529999,319.040009,313.720001,318.519989,316.617737,27276000.0,1
MSFT,3248,2023-05-19,316.73999,318.75,316.369995,318.339996,316.438782,27529500.0,1
MSFT,3249,2023-05-22,318.600006,322.589996,318.01001,321.179993,319.261871,24115700.0,1
MSFT,3250,2023-05-23,320.029999,322.720001,315.25,315.26001,313.377228,30797200.0,1
MSFT,3251,2023-05-24,314.730011,316.5,312.609985,313.850006,311.975616,23384900.0,1
MSFT,3252,2023-05-25,323.23999,326.899994,320.0,325.920013,323.973572,43301700.0,1
MSFT,3253,2023-05-26,324.019989,333.399994,323.880005,332.890015,330.901917,36630600.0,1
MSFT,3254,2023-05-30,335.230011,335.73999,330.519989,331.209991,329.231934,29503100.0,1
MSFT,3255,2023-05-31,332.290009,335.940002,327.329987,328.390015,326.428802,45950600.0,1
MSFT,3256,2023-06-01,325.929993,333.529999,324.720001,332.579987,330.593719,26773900.0,1
MSFT,3257,2023-06-02,334.25,337.5,332.549988,335.399994,333.396942,25864000.0,1
MSFT,3258,2023-06-05,335.220001,338.559998,334.660004,335.940002,333.933716,21307100.0,1
MSFT,3259,2023-06-06,335.329987,335.369995,332.170013,333.679993,331.687225,20396200.0,1
MSFT,3260,2023-06-07,331.649994,334.48999,322.5,323.380005,321.44873,40717100.0,1
MSFT,3261,2023-06-08,323.940002,326.640015,323.350006,325.26001,323.317474,23277700.0,1
MSFT,3262,2023-06-09,324.98999,329.98999,324.410004,326.790009,324.838348,22514900.0,1
MSFT,3263,2023-06-12,328.579987,332.100006,325.160004,331.850006,329.868134,24260300.0,1
MSFT,3264,2023-06-13,334.470001,336.980011,330.390015,334.290009,332.293549,22951300.0,1
MSFT,3265,2023-06-14,334.339996,339.040009,332.809998,337.339996,335.325317,26003800.0,1
MSFT,3266,2023-06-15,337.480011,349.839996,337.200012,348.100006,346.021057,38899100.0,1
MSFT,3267,2023-06-16,351.320007,351.470001,341.950012,342.329987,340.285492,46533600.0,1
MSFT,3268,2023-06-20,339.309998,342.079987,335.859985,338.049988,336.031067,26375400.0,1
MSFT,3269,2023-06-21,336.369995,337.730011,332.070007,333.559998,331.567902,25117800.0,1
MSFT,3270,2023-06-22,334.119995,340.119995,333.339996,339.709991,337.681183,23556800.0,1
MSFT,3271,2023-06-23,334.359985,337.959991,333.450012,335.019989,333.019196,23084700.0,1
MSFT,3272,2023-06-26,333.720001,336.109985,328.48999,328.600006,326.637543,21520600.0,1
MSFT,3273,2023-06-27,331.859985,336.149994,329.299988,334.570007,332.571899,24354100.0,1
MSFT,3274,2023-06-28,334.660004,337.980011,333.809998,335.850006,333.844238,20259500.0,1
MSFT,3275,2023-06-29,334.709991,336.109985,332.619995,335.049988,333.049011,16997000.0,1
MSFT,3276,2023-06-30,337.75,342.730011,337.200012,340.540009,338.506226,26823800.0,1
MSFT,3277,2023-07-03,339.190002,340.899994,336.570007,337.98999,335.971436,12508700.0,1
MSFT,3278,2023-07-05,335.089996,341.649994,334.730011,338.149994,336.130463,18172400.0,1
MSFT,3279,2023-07-06,337.299988,342.98999,335.5,341.269989,339.231842,28161200.0,1
MSFT,3280,2023-07-07,339.320007,341.790009,337.0,337.220001,335.206024,21185300.0,1
MSFT,3281,2023-07-10,334.600006,335.230011,327.589996,331.829987,329.848206,32791400.0,1
MSFT,3282,2023-07-11,331.059998,332.859985,327.0,332.470001,330.484436,26698200.0,1
MSFT,3283,2023-07-12,336.600006,341.649994,335.670013,337.200012,335.186188,29995300.0,1
MSFT,3284,2023-07-13,339.559998,343.73999,339.019989,342.660004,340.613556,20567200.0,1
MSFT,3285,2023-07-14,347.589996,351.429993,344.309998,345.23999,343.178131,28302200.0,1
MSFT,3286,2023-07-17,345.679993,346.98999,342.200012,345.730011,343.665253,20363900.0,1
MSFT,3287,2023-07-18,345.829987,366.779999,342.170013,359.48999,357.343048,64872700.0,1
MSFT,3288,2023-07-19,361.75,362.459991,352.440002,355.079987,352.959381,39732900.0,1
MSFT,3289,2023-07-20,353.570007,357.970001,345.369995,346.869995,344.798431,33778400.0,1
MSFT,3290,2023-07-21,349.149994,350.299988,339.829987,343.769989,341.716919,69368900.0,1
MSFT,3291,2023-07-24,345.850006,346.920013,342.309998,345.109985,343.048889,26678100.0,1
MSFT,3292,2023-07-25,347.109985,351.890015,345.070007,350.980011,348.88385,41637700.0,1
MSFT,3293,2023-07-26,341.440002,344.670013,333.109985,337.769989,335.752747,58383700.0,1
MSFT,3294,2023-07-27,340.480011,341.329987,329.049988,330.720001,328.744904,39635300.0,1
MSFT,3295,2023-07-28,333.670013,340.01001,333.170013,338.369995,336.349182,28484900.0,1
